Title,Release Date,Rating,No of Persons Voted,Genres
Gleaming the Cube,"Jan 13, 1989",,,"Action,Drama,Mystery"
The Heir Apparent: Largo Winch,"Nov 18, 2011",5.9,10,"Action,Thriller"
Suicide Squad,"Aug 5, 2016",5.9,"3,805","Action,Adventure,Fantasy,Sci-Fi"
Blumenthal,"Mar 28, 2014",,,Comedy
Appleseed,"Jan 14, 2005",6.7,27,"Animation,Action,Adventure,Drama,Sci-Fi,Thriller,War"
Nightbreed,"Feb 16, 1990",6.4,14,"Action,Fantasy,Horror"
65,"Mar 10, 2023",6.4,231,"Action,Adventure,Drama,Sci-Fi,Thriller"
Barb Wire,"May 3, 1996",5.9,55,"Action,Sci-Fi"
Ceremony,"Apr 8, 2011",5.6,5,"Comedy,Romance"
Martin Lawrence Live: Runteldat,"Aug 2, 2002",,,"Documentary,Comedy"
Max Keeble's Big Move,"Oct 5, 2001",7.1,17,"Comedy,Crime,Family"
The Phantom of the Opera,"Dec 22, 2004",8.2,283,"Drama,Musical,Romance,Thriller"
Dance Flick,"May 22, 2009",4.8,28,"Action,Comedy,Music"
The Goldfinch,"Sep 13, 2019",6.8,88,"Crime,Drama,Mystery"
Beneath,"Jul 16, 2013",5.7,11,"Horror,Sci-Fi,Thriller"
Beneath,"Jul 16, 2013",5.7,11,"Horror,Sci-Fi,Thriller"
Beneath,"Jul 25, 2014",5.7,11,"Horror,Sci-Fi,Thriller"
Beneath,"Jul 25, 2014",5.7,11,"Horror,Sci-Fi,Thriller"
Meg 2: The Trench,"Aug 4, 2023",4.8,168,"Action,Adventure,Horror,Sci-Fi,Thriller"
The Virginity Hit,"Sep 10, 2010",4.9,14,"Comedy,Drama"
Over the Top,"Feb 13, 1987",6.2,20,"Action,Drama,Sport"
Monkeybone,"Feb 23, 2001",7.7,68,"Comedy,Fantasy"
Message in a Bottle,"Feb 12, 1999",6.7,30,"Drama,Romance"
Father Stu,"Apr 13, 2022",6.1,51,"Biography,Drama"
Last Weekend,"Aug 29, 2014",5.1,8,"Comedy,Drama"
Tanner Hall,"Sep 9, 2011",4.8,6,"Drama,Romance"
Tim and Eric's Billion Dollar Movie,"Mar 2, 2012",6.5,57,Comedy
Honeydew,"Mar 12, 2021",5.0,6,Horror
3 Days to Kill,"Feb 21, 2014",5.7,135,"Action,Drama,Thriller"
The Other End of the Line,"Oct 31, 2008",,,"Comedy,Drama,Family,Romance"
The Best Little Whorehouse in Texas,"Jul 23, 1982",7.2,5,"Comedy,Musical"
Welcome To Marwen,"Dec 21, 2018",6.1,57,"Biography,Comedy,Drama,Fantasy,Romance"
Wicker Park,"Sep 3, 2004",8.6,133,"Drama,Mystery,Romance,Thriller"
Paris 36,"Apr 3, 2009",4.5,4,"Drama,Music,Musical,Romance"
Leonie,"Mar 22, 2013",,,"Biography,Drama"
Lord of the Dance in 3D,"Mar 17, 2011",,,Musical
Good,"Dec 31, 2008",5.3,4,"Drama,Romance,War"
The Last Word,"Mar 3, 2017",7.4,14,"Comedy,Drama"
Remember Me,"Mar 12, 2010",6.7,95,"Drama,Romance"
The Believers,"Jun 10, 1987",7.5,4,"Crime,Drama,Horror,Mystery,Thriller"
Phantom,"Mar 1, 2013",5.6,5,Drama
Phantom,"Mar 1, 2013",5.6,5,Drama
Phantom,"Nov 22, 2002",5.6,5,Drama
Phantom,"Nov 22, 2002",5.6,5,Drama
Fantastic Four,"Jul 8, 2005",6.4,782,"Action,Adventure,Fantasy,Sci-Fi"
Fantastic Four,"Jul 8, 2005",6.4,782,"Action,Adventure,Fantasy,Sci-Fi"
Fantastic Four,"Aug 7, 2015",6.4,782,"Action,Adventure,Fantasy,Sci-Fi"
Fantastic Four,"Aug 7, 2015",6.4,782,"Action,Adventure,Fantasy,Sci-Fi"
Deliver Us From Evil,"Jul 2, 2014",7.5,21,"Documentary,Crime"
The Comedian,"Feb 3, 2017",5.2,18,"Comedy,Drama,Romance"
Teenage Mutant Ninja Turtles III,"Mar 19, 1993",5.1,31,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi"
Salinger,"Sep 6, 2013",7.3,14,Documentary
Lift,"Jan 12, 2024",4.4,56,"Action,Comedy,Crime,Drama,Thriller"
Blood and Money,"May 15, 2020",,,"Drama,Thriller"
The Slammin' Salmon,"Dec 11, 2009",6.0,15,Comedy
Sleepwalking,"Mar 14, 2008",8.9,14,Drama
Alexander,"Nov 24, 2004",6.3,168,"Action,Biography,Drama,History,War"
Club Paradise,"Jul 11, 1986",,,Comedy
House of Boys,"Jul 29, 2011",,,"Drama,Music,Romance"
Bulletproof Monk,"Apr 16, 2003",8.1,101,"Action,Comedy,Fantasy"
How to Kill Your Neighbor's Dog,"Feb 22, 2002",,,"Comedy,Drama"
Clockstoppers,"Mar 29, 2002",7.0,16,"Action,Adventure,Comedy,Sci-Fi,Thriller"
Scary Movie 4,"Apr 14, 2006",4.6,214,Comedy
Fire Down Below,"Sep 5, 1997",6.0,10,"Action,Drama,Thriller"
The Boys from Brazil,"Oct 6, 1978",6.9,13,"Drama,Mystery,Sci-Fi,Thriller"
Abattoir,"Dec 9, 2016",4.4,9,"Horror,Mystery,Thriller"
National Treasure,"Nov 19, 2004",6.8,229,"Action,Adventure,Mystery,Thriller"
Shrink,"Jul 24, 2009",5.9,16,"Comedy,Drama"
Three Fugitives,"Jan 27, 1989",6.3,6,"Action,Comedy"
It's a Wonderful Afterlife,"Oct 8, 2010",7.0,7,"Comedy,Drama,Fantasy,Romance"
Margaret Cho: Assassin,"Sep 2, 2005",5.7,6,"Documentary,Comedy,War"
Smurfs: The Lost Village,"Apr 7, 2017",5.5,89,"Animation,Adventure,Comedy,Family,Fantasy"
The Sisters,"Apr 14, 2006",,,Drama
Domino,"May 31, 2019",5.6,37,"Action,Biography,Crime,Drama,Thriller"
Domino,"May 31, 2019",5.6,37,"Action,Biography,Crime,Drama,Thriller"
Domino,"Oct 14, 2005",5.6,37,"Action,Biography,Crime,Drama,Thriller"
Domino,"Oct 14, 2005",5.6,37,"Action,Biography,Crime,Drama,Thriller"
Aloha,"May 29, 2015",4.4,139,"Comedy,Drama,Romance"
Insidious: Chapter 2,"Sep 13, 2013",6.7,308,"Horror,Mystery,Thriller"
Pitch Perfect 3,"Dec 22, 2017",5.6,124,"Comedy,Music"
Happy Hour,"Oct 22, 2004",5.2,6,"Comedy,Drama"
Head in the Clouds,"Sep 17, 2004",8.0,26,"Drama,Romance,War"
Ernest Goes to Jail,"Apr 6, 1990",,,"Comedy,Crime,Family"
Wild Card,"Jan 30, 2015",5.3,78,"Action,Crime,Drama,Thriller"
Pay It Forward,"Oct 20, 2000",8.1,161,Drama
Mine,"Apr 7, 2017",6.1,28,"Drama,Thriller,War"
From the Land of the Moon,"Jul 28, 2017",6.2,5,"Drama,Romance"
A View to a Kill,"May 24, 1985",5.8,65,"Action,Adventure,Thriller"
Double Impact,"Aug 9, 1991",5.6,16,"Action,Crime"
Sandy Wexler,"Apr 14, 2017",4.4,50,Comedy
Make Your Move,"Apr 18, 2014",4.7,7,"Drama,Musical,Romance"
Toys,"Dec 18, 1992",5.5,12,"Adventure,Comedy,Drama,Family,Fantasy"
Outlaws and Angels,"Jul 15, 2016",5.0,6,"Action,Thriller,Western"
Jupiter Ascending,"Feb 6, 2015",4.4,728,"Action,Adventure,Sci-Fi"
Homefront,"Nov 27, 2013",6.2,122,"Action,Crime,Thriller"
The 355,"Jan 7, 2022",4.0,116,"Action,Thriller"
Saw II,"Oct 28, 2005",7.7,439,"Horror,Mystery"
Fourth of July,"Jul 1, 2022",7.0,4,"Comedy,Drama"
The Benefactor,"Jan 15, 2016",5.1,16,Drama
SpaceCamp,"Jun 6, 1986",6.6,5,"Adventure,Family,Sci-Fi"
RoboCop 3,"Nov 5, 1993",5.6,52,"Action,Crime,Sci-Fi,Thriller"
Trouble Every Day,"Nov 30, 2001",6.2,15,"Drama,Horror,Thriller"
Anacondas: The Hunt for the Blood Orchid,"Aug 27, 2004",5.8,69,"Action,Adventure,Horror,Thriller"
The Man Who Cried,"May 25, 2001",6.7,11,"Drama,Music,Romance,War"
Poltergeist III,"Jun 10, 1988",5.4,17,"Horror,Thriller"
Man on a Ledge,"Jan 27, 2012",6.3,162,"Action,Crime,Thriller"
Jack Frost,"Dec 11, 1998",8.3,10,"Comedy,Drama,Family,Fantasy"
A Kiss Before Dying,"Apr 26, 1991",,,"Crime,Drama,Mystery,Thriller"
Deep Impact,"May 8, 1998",6.0,116,"Action,Drama,Sci-Fi,Thriller"
Double Dragon,"Nov 4, 1994",6.3,4,"Action,Adventure,Comedy,Fantasy,Sci-Fi"
Porky's,"Mar 19, 1982",6.4,31,Comedy
Wild Wild West,"Jun 30, 1999",6.2,199,"Action,Comedy,Sci-Fi,Western"
The Day the Earth Stood Still,"Dec 12, 2008",5.1,134,"Adventure,Drama,Sci-Fi,Thriller"
Spiral: From the Book of Saw,"May 14, 2021",5.8,166,"Horror,Mystery,Thriller"
Space Cadet,"Jul 4, 2024",4.5,18,Comedy
Duets,"Sep 15, 2000",6.5,10,"Comedy,Drama,Music,Romance"
Ash Wednesday,"Oct 11, 2002",,,"Crime,Drama,Thriller"
The Cell,"Aug 18, 2000",8.7,516,"Crime,Horror,Sci-Fi,Thriller"
Peaceful Warrior,"Jun 2, 2006",7.4,34,"Drama,Romance,Sport"
Butter,"Oct 5, 2012",6.3,32,"Comedy,Drama"
Beastly,"Mar 4, 2011",5.5,101,"Drama,Fantasy,Romance"
X-Men Origins: Wolverine,"May 1, 2009",5.5,695,"Action,Sci-Fi"
Slumberland,"Nov 18, 2022",6.2,34,"Adventure,Comedy,Drama,Family,Fantasy"
Brick Mansions,"Apr 25, 2014",5.4,89,"Action,Crime,Thriller"
The Day of the Dolphin,"Dec 19, 1973",,,"Drama,Sci-Fi,Thriller"
Leatherface,"Oct 20, 2017",4.8,60,"Crime,Horror,Thriller"
Dracula Untold,"Oct 10, 2014",6.4,466,"Action,Drama,Fantasy,Horror"
My Little Pony: The Movie,"Oct 6, 2017",6.8,149,"Animation,Adventure,Comedy,Family,Fantasy,Music,Musical"
Green Lantern,"Jun 17, 2011",5.9,958,"Action,Adventure,Sci-Fi"
Confusion of Genders,"Jul 4, 2003",,,"Comedy,Romance,Drama"
Inhale,"Oct 22, 2010",9.7,161,"Drama,Thriller"
Simon Birch,"Sep 11, 1998",6.9,15,"Comedy,Drama,Family"
Angel Eyes,"May 18, 2001",7.8,163,"Drama,Romance"
Exorcist II: The Heretic,"Jun 17, 1977",4.2,29,Horror
The Change-Up,"Aug 5, 2011",5.9,164,"Comedy,Fantasy"
Percy Jackson: Sea of Monsters,"Aug 7, 2013",4.9,274,"Adventure,Family,Fantasy"
Swing Kids,"Mar 5, 1993",8.0,22,"Drama,Music"
Four Lovers,"Mar 30, 2012",,,Romance
Lethal Weapon 4,"Jul 10, 1998",7.7,166,"Action,Crime,Thriller"
Jigsaw,"Oct 27, 2017",6.3,256,"Horror,Mystery,Thriller"
Dark Places,"Aug 7, 2015",6.1,62,"Crime,Drama,Mystery,Thriller"
Extremities,"Aug 22, 1986",,,"Drama,Thriller"
Dirty Dancing: Havana Nights,"Feb 27, 2004",4.2,17,"Drama,Music,Romance"
Twist,"May 21, 2004",,,Drama
Tyler Perry's A Madea Family Funeral,"Mar 1, 2019",4.0,28,"Comedy,Drama"
Dead Man Down,"Mar 8, 2013",8.4,289,"Action,Adventure,Crime,Drama,Mystery,Thriller"
2067,"Oct 2, 2020",5.9,31,"Mystery,Sci-Fi"
An Innocent Man,"Oct 6, 1989",,,"Action,Crime,Drama,Thriller"
Captain Ron,"Sep 18, 1992",6.9,10,"Adventure,Comedy"
About My Father,"May 26, 2023",4.1,37,Comedy
Consenting Adults,"Oct 16, 1992",,,"Crime,Drama,Mystery,Thriller"
Irene in Time,"Sep 23, 2009",,,"Comedy,Drama,Romance"
"The Goods: Live Hard, Sell Hard","Aug 14, 2009",5.4,28,Comedy
Rodin,"Jun 1, 2018",,,"Biography,Drama,Romance"
Why Him?,"Dec 23, 2016",7.7,311,Comedy
Jexi,"Oct 11, 2019",4.2,51,"Comedy,Romance,Sci-Fi"
The Green Hornet,"Jan 14, 2011",7.4,662,"Action,Comedy,Crime"
The Barber,"Mar 27, 2015",3.7,6,Thriller
The Wedding Weekend,"Apr 27, 2007",,,"Comedy,Drama,Music"
Death in Love,"Jul 17, 2009",,,"Drama,Romance,War"
Just a Kiss,"Sep 27, 2002",,,"Comedy,Drama,Romance"
Zipper,"Aug 28, 2015",5.1,18,"Drama,Thriller"
St. Trinian's,"Aug 28, 2009",5.9,15,"Comedy,Family"
The Family Plan,"Dec 15, 2023",5.5,38,"Action,Comedy"
Founders Day,"Jan 19, 2024",2.5,4,"Comedy,Horror,Mystery,Thriller"
First Kill,"Jul 21, 2017",5.8,24,"Action,Thriller"
Bringing Down the House,"Mar 7, 2003",6.1,28,Comedy
Teachers,"Oct 5, 1984",,,"Comedy,Drama"
Need For Speed,"Mar 14, 2014",6.5,555,"Action,Crime,Thriller"
The Nutcracker and the Four Realms,"Nov 2, 2018",4.8,100,"Adventure,Family,Fantasy"
Nights in Rodanthe,"Sep 26, 2008",4.6,16,"Drama,Romance"
The Boss Baby: Family Business,"Jul 2, 2021",5.2,76,"Animation,Adventure,Comedy,Family,Fantasy"
Dirty Weekend,"Sep 4, 2015",,,"Comedy,Drama"
Life as We Know It,"Oct 8, 2010",5.6,67,"Comedy,Drama,Romance"
Zaytoun,"Sep 20, 2013",5.9,14,"Adventure,Drama,Thriller,War"
Zoe,"Jul 20, 2018",6.5,20,"Drama,Romance,Sci-Fi"
Queen of the Desert,"Apr 7, 2017",5.1,8,"Adventure,Biography,Drama,History,Romance"
The Edge of Love,"Mar 13, 2009",6.7,13,"Biography,Drama,Romance,War"
Flashdance,"Apr 15, 1983",6.7,51,"Drama,Music,Romance"
The Greatest Beer Run Ever,"Sep 23, 2022",6.4,45,"Adventure,Drama,War"
Adventures of Power,"Oct 9, 2009",,,"Comedy,Music"
Provoked: A True Story,"May 11, 2007",,,"Biography,Crime,Drama"
Alvin and the Chipmunks,"Dec 14, 2007",4.9,175,"Adventure,Comedy,Family,Fantasy,Music,Musical"
Man of the Year,"Oct 13, 2006",5.6,29,"Comedy,Drama,Romance,Thriller"
Silk,"Sep 14, 2007",6.0,10,"Drama,Romance"
The Bodyguard,"Nov 25, 1992",6.9,34,"Action,Drama,Music,Romance,Thriller"
Growing Up and Other Lies,"Mar 20, 2015",,,Comedy
Backdraft,"May 24, 1991",6.7,146,"Action,Drama,Mystery,Thriller"
Dr. Giggles,"Oct 23, 1992",,,"Comedy,Drama,Horror,Mystery,Thriller"
Never Back Down,"Mar 14, 2008",6.4,81,"Action,Drama,Sport"
3 Ninjas Kick Back,"May 6, 1994",4.1,9,"Action,Comedy,Family,Sport"
Synchronicity,"Jan 22, 2016",6.0,20,"Drama,Mystery,Romance,Sci-Fi"
Just Like a Woman,"Jul 5, 2013",5.4,7,Drama
High Heels and Low Lifes,"Oct 26, 2001",,,"Action,Comedy,Crime,Drama,Romance"
The Sword and the Sorcerer,"Apr 30, 1982",5.2,5,"Action,Adventure,Fantasy,Horror"
Southlander: Diary of a Desperate Musician,"Sep 26, 2003",,,"Drama,Music,Comedy"
The Exorcist: Believer,"Oct 6, 2023",3.3,123,Horror
Moonwalkers,"Jan 15, 2016",6.0,20,"Action,Comedy"
Inherit the Viper,"Jan 10, 2020",,,"Action,Crime,Mystery,Thriller"
Dot the I,"Mar 11, 2005",6.3,4,"Drama,Romance,Thriller"
Angels Sing,"Nov 1, 2013",,,"Comedy,Drama,Family"
The Wraith,"Nov 21, 1986",6.8,9,"Action,Horror,Romance,Sci-Fi,Thriller"
Paul Blart: Mall Cop,"Jan 16, 2009",5.1,191,"Action,Comedy,Crime,Family"
The Darkest Minds,"Aug 3, 2018",5.7,97,"Action,Adventure,Drama,Romance,Sci-Fi,Thriller"
UglyDolls,"May 3, 2019",5.2,44,"Animation,Adventure,Comedy,Family,Fantasy,Musical"
City Heat,"Dec 7, 1984",6.8,4,"Action,Comedy,Crime"
Virtuosity,"Aug 4, 1995",1.5,166,"Action,Crime,Sci-Fi,Thriller"
The Kissing Booth 2,"Jul 24, 2020",3.3,72,"Comedy,Romance"
"As Above, So Below","Aug 29, 2014",6.4,216,"Horror,Mystery,Thriller"
Resident Evil: Retribution,"Sep 14, 2012",5.7,586,"Action,Horror,Sci-Fi,Thriller"
The Gunman,"Mar 20, 2015",4.6,80,"Action,Crime,Mystery,Thriller"
In the Face of Evil: Reagan's War in Word and Deed,"Oct 15, 2004",,,Documentary
World Traveler,"Apr 19, 2002",,,Drama
When Will I Be Loved,"Sep 10, 2004",6.4,8,"Drama,Thriller"
Daddy Day Care,"May 9, 2003",5.5,57,"Comedy,Family"
Big Stone Gap,"Oct 9, 2015",4.3,8,"Comedy,Family,Mystery,Romance"
Creepshow 2,"May 1, 1987",6.8,23,"Fantasy,Horror"
Legendary,"Sep 10, 2010",7.8,20,"Drama,Sport"
Police Academy 2: Their First Assignment,"Mar 29, 1985",6.6,31,Comedy
Final Destination,"Mar 17, 2000",8.4,753,"Horror,Thriller"
Down Periscope,"Mar 1, 1996",8.1,8,Comedy
Three Christs,"Jan 10, 2020",6.3,7,Drama
The Other Woman,"Apr 25, 2014",4.8,18,Drama
The Other Woman,"Apr 25, 2014",4.8,18,Drama
The Other Woman,"Feb 4, 2011",4.8,18,Drama
The Other Woman,"Feb 4, 2011",4.8,18,Drama
Johnny English Strikes Again,"Oct 26, 2018",5.4,134,"Action,Adventure,Comedy"
The Numbers Station,"Apr 26, 2013",5.6,30,"Action,Thriller"
Runaway Bride,"Jul 30, 1999",7.5,98,"Comedy,Romance"
All the Rage,"Jul 7, 2000",6.0,4,"Comedy,Drama"
Mutant Aliens,"Apr 19, 2002",,,"Animation,Comedy,Sci-Fi"
But I'm a Cheerleader,"Jul 7, 2000",7.2,39,"Comedy,Drama,Romance"
I Love Your Work,"Nov 4, 2005",5.1,9,"Drama,Mystery"
The Sitter,"Dec 9, 2011",7.1,159,Comedy
Tammy,"Jul 2, 2014",3.0,179,"Comedy,Romance"
O Jerusalem,"Oct 17, 2007",,,"Drama,History"
Arthur and the Invisibles,"Dec 29, 2006",5.7,43,"Animation,Adventure,Comedy,Family,Fantasy"
Tank,"Mar 16, 1984",,,"Action,Comedy,Drama"
Justin Bieber's Believe,"Dec 25, 2013",3.3,428,"Documentary,Music"
P.S. I Love You,"Dec 21, 2007",6.5,84,"Comedy,Drama,Romance"
Freddy's Dead: The Final Nightmare,"Sep 13, 1991",4.7,59,"Fantasy,Horror"
Annie,"Jun 18, 1982",6.4,44,"Comedy,Drama,Family,Musical"
Annie,"Jun 18, 1982",6.4,44,"Comedy,Drama,Family,Musical"
Annie,"Dec 19, 2014",6.4,44,"Comedy,Drama,Family,Musical"
Annie,"Dec 19, 2014",6.4,44,"Comedy,Drama,Family,Musical"
Pirates of the Caribbean: Dead Men Tell No Tales,"May 26, 2017",6.2,895,"Action,Adventure,Fantasy"
Vincent Wants to Sea,"Jun 24, 2011",,,"Comedy,Drama"
Dear Evan Hansen,"Sep 24, 2021",5.3,69,"Drama,Musical"
The Adventurer: The Curse of the Midas Box,"Jan 10, 2014",5.8,17,"Adventure,Family,Fantasy"
Jumanji,"Dec 15, 1995",7.8,348,"Adventure,Comedy,Family,Fantasy"
Eating Out 2: Sloppy Seconds,"Nov 24, 2006",4.9,18,"Comedy,Romance"
Fat Albert,"Dec 25, 2004",5.9,21,"Comedy,Family,Fantasy,Romance"
The Maid's Room,"Aug 8, 2014",,,Thriller
Pelé: Birth of a Legend,"May 13, 2016",7.3,39,"Biography,Drama,Sport"
The Underdoggs,"Jan 26, 2024",3.9,13,"Comedy,Sport"
Exit Wounds,"Mar 16, 2001",7.5,50,"Action,Crime,Thriller"
Reign of Fire,"Jul 12, 2002",6.2,86,"Action,Adventure,Fantasy,Thriller"
Woodshock,"Sep 22, 2017",2.9,14,"Drama,Fantasy,Mystery,Thriller"
Mother of the Bride,"May 9, 2024",4.0,12,"Comedy,Drama,Romance"
Diary of a Wimpy Kid: The Long Haul,"May 19, 2017",2.8,76,"Adventure,Comedy,Family"
All My Life,"Dec 4, 2020",7.1,15,"Drama,Romance"
The Return of Swamp Thing,"May 12, 1989",5.5,14,"Action,Adventure,Comedy,Horror,Sci-Fi"
Stage Fright,"May 9, 2014",7.7,37,"Comedy,Horror,Musical,Mystery"
Planet 51,"Nov 20, 2009",5.1,83,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi"
Skin Trade,"May 8, 2015",5.2,10,"Action,Crime,Thriller"
Underworld: Awakening,"Jan 20, 2012",6.3,286,"Action,Fantasy,Thriller"
August,"Jul 11, 2008",5.5,4,Drama
Don Verdean,"Dec 11, 2015",6.3,12,"Adventure,Comedy,Crime"
The Men's Club,"Sep 19, 1986",,,Drama
Planes,"Aug 9, 2013",3.5,220,"Animation,Adventure,Comedy,Family,Fantasy,Sport"
Till Human Voices Wake Us,"Feb 21, 2003",,,"Drama,Romance"
From Prada to Nada,"Jan 28, 2011",5.2,21,"Action,Comedy,Drama,Romance"
The Lucky One,"Apr 20, 2012",5.7,82,"Drama,Mystery,Romance,War"
Morons from Outer Space,"Sep 20, 1985",,,"Comedy,Sci-Fi"
The Runner,"Aug 7, 2015",4.8,13,Drama
Unbroken: Path to Redemption,"Sep 14, 2018",4.4,9,"Biography,Drama,History"
Random Acts of Violence,"Aug 20, 2020",,,Horror
Krystal,"Apr 13, 2018",5.5,6,"Comedy,Drama"
The Dirt,"Mar 22, 2019",6.8,85,"Biography,Comedy,Drama,Music"
Yellowbeard,"Jun 24, 1983",,,"Action,Adventure,Comedy"
They're Watching,"Mar 25, 2016",6.9,9,"Comedy,Horror,Thriller"
Sheena: Queen of the Jungle,"Aug 17, 1984",6.3,4,"Adventure,Fantasy"
The Wolves of Kromer,"Oct 20, 2000",,,"Fantasy,Horror,Comedy,Romance"
After the Sunset,"Nov 12, 2004",8.0,64,"Action,Comedy,Crime,Drama"
April's Shower,"Jan 13, 2006",,,"Comedy,Romance"
Two Moon Junction,"Apr 29, 1988",7.8,4,"Drama,Romance"
The Mystery of Marilyn Monroe: The Unheard Tapes,"Apr 27, 2022",4.5,6,"Documentary,Biography"
Sister Act 2: Back in the Habit,"Dec 10, 1993",5.6,11,"Comedy,Family,Music"
Kettle of Fish,"Oct 6, 2006",5.8,4,"Comedy,Romance"
The Mysteries of Pittsburgh,"Apr 10, 2009",5.5,6,"Adventure,Comedy,Drama"
Phantom Halo,"Jun 19, 2015",,,"Crime,Drama,Thriller"
The Flintstones,"May 27, 1994",5.0,86,"Comedy,Family,Fantasy"
Mile 22,"Aug 17, 2018",5.3,125,"Action,Thriller"
Senseless,"Feb 20, 1998",7.7,55,"Comedy,Romance"
The Mostly Unfabulous Social Life of Ethan Green,"Jun 16, 2006",4.0,4,"Comedy,Romance"
Our Family Wedding,"Mar 12, 2010",6.6,5,"Comedy,Romance"
The Chronicles of Riddick,"Jun 11, 2004",7.2,224,"Action,Adventure,Sci-Fi,Thriller"
The Texas Chainsaw Massacre,"Oct 17, 2003",6.7,179,Horror
Taking Lives,"Mar 19, 2004",2.1,143,"Crime,Mystery,Thriller"
Angels Crest,"Dec 30, 2011",5.7,6,Drama
Sweetwater,"Oct 11, 2013",4.7,9,"Thriller,Western"
Jack Goes Home,"Oct 14, 2016",4.8,12,"Drama,Horror,Mystery,Thriller"
Submergence,"Apr 13, 2018",4.2,22,"Drama,Romance,Thriller"
Entourage,"Jun 3, 2015",5.2,164,"Comedy,Drama"
City with No Mercy,"Mar 14, 2008",,,"Action,Crime,Thriller"
Terminator Genisys,"Jul 1, 2015",5.8,"1,409","Action,Adventure,Sci-Fi,Thriller"
Gemini Man,"Oct 11, 2019",5.4,275,"Action,Sci-Fi,Thriller"
Eragon,"Dec 15, 2006",3.5,147,"Action,Adventure,Family,Fantasy"
Standing Still,"Apr 21, 2006",5.8,4,"Comedy,Drama,Romance"
Empire,"Dec 6, 2002",5.0,11,"Crime,Drama,Thriller"
Bad Boys II,"Jul 18, 2003",4.1,636,"Action,Comedy,Crime,Thriller"
The Jungle Book 2,"Feb 14, 2003",4.5,48,"Animation,Adventure,Comedy,Family,Music,Musical"
Blow Dry,"Mar 7, 2001",3.5,6,"Comedy,Drama,Romance"
The Green Inferno,"Sep 25, 2015",4.9,122,"Adventure,Horror"
Dark Streets,"Dec 12, 2008",7.4,5,"Drama,Thriller"
An American Haunting,"May 5, 2006",6.3,44,"Drama,Horror,Mystery,Thriller"
Mechanic: Resurrection,"Aug 26, 2016",5.3,131,"Action,Adventure,Crime,Thriller"
Summer Rental,"Aug 9, 1985",7.3,8,Comedy
An American Tail,"Nov 21, 1986",7.0,26,"Animation,Adventure,Comedy,Drama,Family,Musical"
Capricorn One,"Jun 2, 1978",5.4,16,"Action,Adventure,Drama,Thriller"
The Champ,"Apr 4, 1979",,,"Drama,Sport"
Men in Black: International,"Jun 14, 2019",4.2,413,"Action,Adventure,Comedy,Sci-Fi"
Sleepwalkers,"Apr 10, 1992",7.6,81,"Fantasy,Horror"
All Eyez on Me,"Jun 16, 2017",4.5,77,"Biography,Drama,Music"
Balls of Fury,"Aug 29, 2007",5.4,43,"Comedy,Crime,Sport"
King of the Gypsies,"Dec 20, 1978",,,"Crime,Drama"
Abandoned,"Jun 17, 2022",,,"Drama,Horror,Mystery"
The Vatican Tapes,"Jul 24, 2015",3.8,29,"Horror,Thriller"
Just Visiting,"Apr 6, 2001",6.3,19,"Adventure,Comedy,Fantasy"
The Life Before Her Eyes,"Apr 18, 2008",7.2,6,"Drama,Fantasy,Mystery,Thriller"
Never Die Alone,"Mar 26, 2004",6.7,14,"Action,Crime,Drama,Thriller"
Radio,"Oct 24, 2003",8.0,47,"Biography,Drama,Sport"
Ouija,"Oct 24, 2014",7.7,567,"Horror,Mystery,Thriller"
No Escape,"Aug 26, 2015",6.4,174,"Action,Thriller"
Gigantic,"Apr 3, 2009",5.4,14,"Comedy,Drama,Romance"
The Last Time,"May 18, 2007",8.3,4,"Comedy,Drama,Thriller"
Confessions of a Shopaholic,"Feb 6, 2009",6.3,44,"Comedy,Romance"
The November Man,"Aug 27, 2014",5.6,97,"Action,Adventure,Crime,Mystery,Thriller"
Goats,"Aug 10, 2012",7.2,9,Comedy
Lay the Favorite,"Dec 7, 2012",5.2,20,"Comedy,Drama,Romance"
Ghosts of War,"Jul 17, 2020",5.0,20,"Fantasy,Horror,Thriller,War"
The Rite,"Jan 28, 2011",5.6,138,"Drama,Horror,Mystery,Thriller"
Laws of Attraction,"Apr 30, 2004",5.5,24,"Comedy,Romance"
Paparazzi,"Sep 3, 2004",1.8,27,"Action,Crime,Drama,Thriller"
The Other Side of Heaven,"Apr 12, 2002",7.2,5,"Adventure,Biography,Drama"
Nutty Professor II: The Klumps,"Jul 28, 2000",5.2,45,"Comedy,Romance,Sci-Fi"
Raising Helen,"May 26, 2004",6.2,22,"Comedy,Drama,Romance"
The Seeker: The Dark Is Rising,"Oct 5, 2007",4.9,19,"Adventure,Drama,Family,Fantasy,Thriller"
Seeking Justice,"Mar 16, 2012",6.0,49,"Action,Crime,Drama,Mystery,Thriller"
Chaos Walking,"Mar 5, 2021",5.3,139,"Action,Adventure,Fantasy,Sci-Fi,Western"
Bad Santa 2,"Nov 23, 2016",4.3,84,"Comedy,Crime,Drama,Mystery"
The Collection,"Nov 30, 2012",6.6,86,"Action,Horror,Thriller"
12 Rounds,"Mar 27, 2009",5.2,63,"Action,Crime,Thriller"
DOA: Dead or Alive,"Jun 15, 2007",7.9,171,"Action,Adventure,Mystery"
Sliver,"May 21, 1993",1.2,97,"Drama,Thriller"
